concept_id,name
10002684,ASTRO BOT
10002065,Alan Wake 2
10008740,Asphalt Legends Unite
10000237,Assassin's Creed Valhalla
10009909,Assassin’s Creed Shadows
200472,BATMAN™: ARKHAM KNIGHT
10007460,Baldur's Gate 3
232492,Beat Saber
233032,Black Desert
10007144,Black Myth: Wukong
10000819,Borderlands 4
10001130,Call of Duty®
229182,Call of Duty®: Modern Warfare®
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered
10001234,Call of Duty®: Vanguard
10008503,Clair Obscur: Expedition 33
233410,Crash™ Team Racing Nitro-Fueled
10001369,Cuphead
234567,Cyberpunk 2077
229018,DAYS GONE
10001538,DEATH STRANDING 2: ON THE BEACH
10009984,DOOM: The Dark Ages
227319,Dead by Daylight
221852,Destiny 2
222727,Detroit: Become Human™
231761,Diablo® IV
10011468,Dying Light: The Beast
10007176,EA SPORTS FC™ 24
10009762,EA SPORTS FC™ 25
233030,EA SPORTS™ UFC® 4
10000333,ELDEN RING
10010877,ELDEN RING NIGHTREIGN
10011830,F1® 25
233961,FAR CRY®6
10012344,Five Nights at Freddy's: Secret of the Mimic
228748,Fortnite
10010647,Forza Horizon 5
216234,Gang Beasts
10000896,Genshin Impact
10003923,Ghost of Yōtei
228618,God of War® III Remastered
10000956,Gran Turismo™ 7
201930,Grand Theft Auto V (PlayStation®5)
10000657,HELLDIVERS™ 2
10000248,HITMAN 3
232447,Hogwarts Legacy
10012238,Indiana Jones and the Great Circle
234689,It Takes Two PS4™ ve PS5™
10006210,Kingdom Come: Deliverance II
10006052,Lies of P
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1
10007134,Mafia: The Old Country
10010451,Marvel Rivals
10000762,Marvel's Spider-Man
10002456,Marvel's Spider-Man 2
231769,Metro Exodus
212779,Minecraft
10004911,Mortal Kombat 1
231756,Mortal Kombat 11
233621,Mount & Blade II: Bannerlord
10010481,NBA 2K25
216627,Overwatch® 2 - 16. Sezon: Stadium
233519,Party Panic
10011349,REMATCH
220037,RESIDENT EVIL 7 biohazard
209441,Red Dead Redemption 2
10004473,Resident Evil 4
235235,Resident Evil Village
10006025,RoadCraft
10005529,SILENT HILL 2
232898,Sekiro™: Shadows Die Twice
234959,SnowRunner
10005449,Split Fiction
10006891,Stellar Blade™
10001615,Street Fighter 6
10006270,TEKKEN 8
10008034,THRONE AND LIBERTY
10008217,The Alters
10002313,The Crew Motorfest
10010248,The Elder Scrolls IV: Oblivion Remastered
204861,The Elder Scrolls Online
10002694,The Last of Us™ Part I
230079,The Last of Us™ Part II
228857,The Sims™ 4
204794,The Witcher 3: Wild Hunt
203897,Tom Clancy's Rainbow Six Siege X
232391,Tom Clancy's The Division® 2
10002788,UFC™ 5
10010048,VALORANT
10010684,WWE 2K25
205366,War Thunder
10003330,"Warhammer 40,000: Space Marine 2"
212581,World of Tanks Modern Armor
232796,World of Warships: Legends
10010764,Wuthering Waves
10002427,eFootball™
