concept_id,name,surum_adi_1,fiyat_1,surum_adi_2,fiyat_2,surum_adi_3,fiyat_3,surum_adi_4,fiyat_4,surum_adi_5,fiyat_5
10002684,ASTRO BOT,Standard Edition,"2.499,00",Digital Deluxe Edition,"2.799,00",,,,,,
10002065,Alan Wake 2,Standart Sürüm,Oyun Deneme Sürümü,Delüks versiyon,"1.499,00",,,,,,
10008740,Asphalt Legends Unite,Asphalt Legends Unite,Ücretsiz,Asphalt Legends Unite,Ücretsiz,,,,,,
10000237,Assassin's Creed Valhalla,Assassin’s Creed® Valhalla + Immortals Fenyx Rising™ Bundle,"3.499,00",Assassin’s Creed Valhalla + Watch Dogs: Legion Paketi,"4.599,00",Assassin's Creed Valhalla PS4 & PS5,Dahil,Assassin's Creed Valhalla Deluxe PS4 & PS5,"762,71",Ragnarok Edition,"2.499,00"
10009909,Assassin’s Creed Shadows,Standard Edition,"2.799,00",Deluxe Edition,"3.499,00",,,,,,
200472,BATMAN™: ARKHAM KNIGHT,Batman: Arkham Knight Premium Edition,"1.749,00",Batman: Arkham Collection,"2.099,00",Batman: Arkham Knight,"139,80",,,,
10007460,Baldur's Gate 3,Temel Oyun,Oyun Deneme Sürümü,Dijital Deluxe Sürümü,"2.799,00",,,,,,
232492,Beat Saber,Beat Saber + The Rolling Stones Music Pack,"1.399,00",Beat Saber + Queen Music Pack,"1.399,00",Beat Saber + Monstercat Mixtape 2,"1.399,00",Beat Saber + Metallica Music Pack,"1.575,00",Beat Saber + Linkin Park x Mike Shinoda Ultimate Bundle,"832,00"
233032,Black Desert,Traveler Edition,"1.049,00",Explorer Edition,"1.749,00",Conqueror Edition,"3.499,00",,,,
10007144,Black Myth: Wukong,Standard Edition,Oyun Deneme Sürümü,Digital Deluxe Edition,"2.239,20",,,,,,
10000819,Borderlands 4,Standard Edition,"2.900,00",Deluxe Edition,"3.600,00",Super Deluxe Edition,"4.680,00",,,,
10001130,Call of Duty®,Call of Duty®: Warzone™,Ücretsiz,BO6 Kasa Sürümü,"2.599,35",MWIII Cross-Gen,"1.259,99",MWII Cross-Gen,"1.007,99",BO6 Cross-Gen,"2.799,00"
229182,Call of Duty®: Modern Warfare®,Call of Duty®: Modern Warfare®,"2.159,99",,,,,,,,
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,Call of Duty®: Modern Warfare® 2 Campaign Remastered,"86,44",,,,,,,,
10001234,Call of Duty®: Vanguard,Standard Edition,"199,60",Cross-Gen Edition,"599,00",,,,,,
10008503,Clair Obscur: Expedition 33,Standart Sürüm,"1.749,00",Deluxe Sürüm,"2.099,00",,,,,,
233410,Crash™ Team Racing Nitro-Fueled,Crash™ Team Racing Nitro-Fueled - Nitros Oxide Edition,"979,65",Crash™ Team Racing Nitro-Fueled + Spyro™ Oyun Paketi,"150,15",Crash™ Team Racing Nitro-Fueled,"682,15",Crash™ + Spyro™ Triple Play Paketi,"588,82",Crash Bandicoot™ Paketi - N. Sane Trilogy + CTR Nitro-Fueled,"152,69"
10001369,Cuphead,Cuphead & The Delicious Last Course,"661,50",Cuphead,"499,00",,,,,,
234567,Cyberpunk 2077,Cyberpunk 2077: Ultimate Edition (PS5),"1.145,00",Cyberpunk 2077,Satın alınamıyor,Cyberpunk 2077,Oyun Deneme Sürümü,,,,
229018,DAYS GONE,Days Gone Remastered,"1.749,00",Days Gone™,Dahil,Days Gone™ Dijital Deluxe Sürüm,"1.749,00",,,,
10001538,DEATH STRANDING 2: ON THE BEACH,Standart Sürüm,"2.799,00",Digital Deluxe Sürüm,"3.149,00",,,,,,
10009984,DOOM: The Dark Ages,Standard Edition,"2.299,00",Premium Edition,"3.280,00",,,,,,
227319,Dead by Daylight,Tokyo Ghoul Edition,"1.399,00",Gold Edition,"1.249,50",Dead by Daylight PS4® & PS5®,Dahil,,,,
221852,Destiny 2,Destiny 2 PS4™ & PS5™,Ücretsiz,,,,,,,,
222727,Detroit: Become Human™,Detroit: Become Human demo,Ücretsiz,Standard Edition,Dahil,Detroit: Become Human Dijital Deluxe Sürüm,"1.399,00",,,,
231761,Diablo® IV,Base Game,"1.799,99",D4 + VOH PAKETİ,"2.519,99",,,,,,
10011468,Dying Light: The Beast,Dying Light: The Beast,"2.275,00",Deluxe Edition,"2.619,00",,,,,,
10007176,EA SPORTS FC™ 24,EA SPORTS FC™ 24 Standart Sürüm PS4 ve PS5,"2.900,00",,,,,,,,
10009762,EA SPORTS FC™ 25,Standart Sürüm,"2.899,99",EA SPORTS FC™ 25 SHOWCASE,Satın alınamıyor,EA SPORTS FC™ 25 SHOWCASE,Ücretsiz,Ultimate Sürüm,"1.600,00",,
233030,EA SPORTS™ UFC® 4,UFC® 4 Deluxe Sürüm,"559,99",UFC® 4,"2.499,00",,,,,,
10000333,ELDEN RING,Standard Edition,"1.499,00",SOTE Edition,"2.799,00",ELDEN RING Shadow of the Erdtree Premium Bundle PS4 & PS5,"1.749,00",SOTE Deluxe Edition,"3.499,00",,
10010877,ELDEN RING NIGHTREIGN,Standard Edition,"1.399,00",Deluxe Edition,"1.949,00",,,,,,
10011830,F1® 25,Standard Edition,"2.900,00",Iconic Edition,"3.600,00",,,,,,
233961,FAR CRY®6,Standard Edition,Dahil,Far Cry® 6 FREE Trial,Ücretsiz,Deluxe Edition,"779,00",Gold Edition,"809,00",Game of the Year Edition,"959,00"
10012344,Five Nights at Freddy's: Secret of the Mimic,Five Nights at Freddy's: Secret of the Mimic,"1.399,00",,,,,,,,
228748,Fortnite,Fortnite,Ücretsiz,Fortnite Battle Royale,Ücretsiz,Fortnite Balistik,Ücretsiz,FORTNITE: Mazi,Ücretsiz,LEGO® Fortnite: Odyssey,Ücretsiz
10010647,Forza Horizon 5,Standard Edition,"1.541,00",Deluxe Edition,"1.644,00",Premium Edition,"2.570,00",,,,
216234,Gang Beasts,Gang Beasts,"699,00",,,,,,,,
10000896,Genshin Impact,Genshin Impact,Ücretsiz,,,,,,,,
10003923,Ghost of Yōtei,Standart Sürüm,"2.799,00",Digital Deluxe Edition,"3.149,00",,,,,,
228618,God of War® III Remastered,God of War® III Remastered,Dahil,,,,,,,,
10000956,Gran Turismo™ 7,Standart Sürüm,"1.999,00",Standart Sürüm,"2.499,00",Dijital Deluxe Sürümü,"3.499,00",,,,
201930,Grand Theft Auto V (PlayStation®5),Grand Theft Auto V (PlayStation®5),"1.399,00",Grand Theft Auto V (PS4™ ve PS5™),"692,67",Grand Theft Auto Online (PlayStation®5),"349,50",Grand Theft Auto V: Premium Edition,"1.199,00",Grand Theft Auto V: Premium Edition ve Büyük Beyaz Köpekbalığı Kartı Paketi,"719,55"
10000657,HELLDIVERS™ 2,Standart Sürüm,"1.399,00",Super Citizen Sürümü,"2.099,00",,,,,,
10000248,HITMAN 3,World of Assassination,"2.499,00",WOA Part One - VR Edition,"1.399,00",WOA Part One,"209,80",WOA Deluxe Edition,"3.499,00",Free Starter Pack,Ücretsiz
232447,Hogwarts Legacy,Standard Edition,Dahil,Standard Edition,Dahil,Deluxe Edition,"974,75",Ultimate Wizarding Bundle,"3.499,00",,
10012238,Indiana Jones and the Great Circle,Standard Edition,"2.299,00",Premium Edition,"3.280,00",,,,,,
234689,It Takes Two PS4™ ve PS5™,It Takes Two PS4™ ve PS5™,"1.499,99",It Takes Two - Friend's Pass PS5™,Ücretsiz,Hazelight Bundle,"726,00",It Takes Two - Friend's Pass PS4™,Ücretsiz,,
10006210,Kingdom Come: Deliverance II,Kingdom Come: Deliverance II,Oyun Deneme Sürümü,Gold Sürüm,"2.204,30",,,,,,
10006052,Lies of P,Standard Edition,"1.949,00",Lies of P: Overture Bundle,"3.149,00",,,,,,
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,METAL GEAR SOLID 3,"197,50",METAL GEAR SOLID 2,"197,50",METAL GEAR SOLID,"197,50",MASTER COLLECTION Vol.1,"299,50",,
10007134,Mafia: The Old Country,Mafia: The Old Country,"1.909,00",Deluxe Edition,"2.349,00",,,,,,
10010451,Marvel Rivals,Marvel Rivals,Ücretsiz,,,,,,,,
10000762,Marvel's Spider-Man,Marvel's Spider-Man Remastered,"466,78",Marvel’s Spider-Man: Game of the Year Edition,"309,00",,,,,,
10002456,Marvel's Spider-Man 2,Standart Sürüm,Oyun Deneme Sürümü,Dijital Deluxe Sürümü,"3.149,00",,,,,,
231769,Metro Exodus,Standard Edition,"209,80",Gold Edition,"1.399,00",Metro Saga Paketi,"2.099,00",,,,
212779,Minecraft,Minecraft,Ücretsiz,Standard Edition,Ücretsiz,Minecraft Deluxe Collection,"1.279,00",Minecraft Üçlü Paket,"2.022,00",,
10004911,Mortal Kombat 1,Standard Edition,Oyun Deneme Sürümü,Son Sürüm,"999,60",,,,,,
231756,Mortal Kombat 11,Standard,"349,00",Mortal Kombat 11 Ultimate,"399,01",Mortal Kombat 11 Ultimate + Injustice 2 Leg. Edition Paketi,"3.499,00",,,,
233621,Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,Dahil,Mount & Blade II: Bannerlord,Dahil,Digital Deluxe Edition,"2.099,00",,,,
10010481,NBA 2K25,Standard Edition,Dahil,Tournament Edition,"3.149,00",All-Star Edition,"3.600,00",,,,
216627,Overwatch® 2 - 16. Sezon: Stadium,Overwatch® 2 - 16. Sezon: Stadium,Ücretsiz,Overwatch® 2 - 16. Sezon: Stadium,Ücretsiz,,,,,,
233519,Party Panic,Party Panic,"595,00",,,,,,,,
10011349,REMATCH,REMATCH,"879,00",PRO EDITION,"1.199,00",ELITE EDITION,"1.599,00",,,,
220037,RESIDENT EVIL 7 biohazard,Standard Edition,"699,00",Gold Edition,"349,75",Resident Evil 7 Teaser Demo: Beginning Hour,Ücretsiz,Kitchen [demo],Ücretsiz,,
209441,Red Dead Redemption 2,Standard Edition,"2.099,00",Red Dead Online,"699,00",Ultimate Edition,"699,80",,,,
