concept_id,name,price_1,price_2,price_3,price_4
10002684,ASTRO BOT,"2.499,00",N/A,"2.499,00",N/A
10002065,Alan Wake 2,Oyun Deneme Sürümü,N/A,2.5 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"1.099,00"
10008740,Asphalt Legends Unite,Ücretsiz,N/A,PS5,Ücretsiz
10000237,Assassin's Creed Valhalla,Dahil,"470,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
10009909,Assassin’s Creed Shadows,"2.799,00",N/A,"2.799,00",N/A
200472,BATMAN™: ARKHAM KNIGHT,"139,80","699,00",%80 indirimden yararlanın,Teklif sonu: 2.7.2025 10:59 PM UTC
10007460,Baldur's Gate 3,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"2.499,00"
232492,Beat Saber,"1.049,00",N/A,PS4,PS5
233032,Black Desert,"1.049,00",N/A,"1.049,00",N/A
10007144,Black Myth: Wukong,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"1.999,20"
10000819,Borderlands 4,"2.900,00",N/A,"2.900,00",N/A
10001130,Call of Duty®,"2.799,00",N/A,PS4,PS5
229182,Call of Duty®: Modern Warfare®,"2.159,99",N/A,N/A,N/A
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,"86,44","172,88",%50 indirimden yararlanın,Teklif sonu: 25.6.2025 10:59 PM UTC
10001234,Call of Duty®: Vanguard,"599,00",N/A,PS4,"199,60"
10008503,Clair Obscur: Expedition 33,"1.749,00",N/A,"1.749,00",N/A
233410,Crash™ Team Racing Nitro-Fueled,"682,15","1.949,00",%65 indirimden yararlanın,Teklif sonu: 25.6.2025 10:59 PM UTC
10001369,Cuphead,"499,00",N/A,"661,50","945,00"
234567,Cyberpunk 2077,Oyun Deneme Sürümü,N/A,5 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"2.799,00"
229018,DAYS GONE,"1.749,00",N/A,PS5,"1.749,00"
10001538,DEATH STRANDING 2: ON THE BEACH,"2.799,00",N/A,"2.799,00",N/A
10009984,DOOM: The Dark Ages,"2.299,00",N/A,"2.299,00",N/A
227319,Dead by Daylight,Dahil,"1.049,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
221852,Destiny 2,Ücretsiz,N/A,N/A,N/A
222727,Detroit: Become Human™,"1.399,00",N/A,Ücretsiz,Demo
231761,Diablo® IV,"2.519,99",N/A,PS4,PS5
10011468,Dying Light: The Beast,"2.275,00",N/A,"2.275,00",N/A
10007176,EA SPORTS FC™ 24,"2.900,00",Dahil,"2.900,00",N/A
10009762,EA SPORTS FC™ 25,"2.899,99",Dahil,"2.899,99",N/A
233030,EA SPORTS™ UFC® 4,"2.499,00",Dahil,"2.499,00",N/A
10000333,ELDEN RING,"1.499,00",N/A,PS4,PS5
10010877,ELDEN RING NIGHTREIGN,"1.399,00",N/A,PS4,PS5
10011830,F1® 25,"2.900,00",Oyun Deneme Sürümü,N/A,5 saatlik oyun deneme sürümünü oynamak için EA Play hizmetine abone olun
233961,FAR CRY®6,Dahil,"2.299,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
10012344,Five Nights at Freddy's: Secret of the Mimic,"1.399,00",N/A,N/A,N/A
228748,Fortnite,Ücretsiz,N/A,Ücretsiz,N/A
10010647,Forza Horizon 5,"1.541,00",N/A,"1.541,00",N/A
216234,Gang Beasts,"699,00",N/A,N/A,N/A
10000896,Genshin Impact,Ücretsiz,N/A,N/A,N/A
10003923,Ghost of Yōtei,"2.799,00",N/A,"2.799,00",N/A
228618,God of War® III Remastered,Dahil,"699,00",N/A,Bu oyuna ve çok daha fazlasına erişmek için PlayStation Plus Deluxe hizmetine abone olun
10000956,Gran Turismo™ 7,"1.999,00",N/A,PS4,PS5
201930,Grand Theft Auto V (PlayStation®5),"349,50","699,00",%50 indirimden yararlanın,Teklif sonu: 2.7.2025 10:59 PM UTC
